country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Rangers,RAN,Kilmarnock,KIL,3,1,4
Scotland,Scotland Premier League,2008/2009,26,2009-02-22 00:00:00,Motherwell,MOT,Celtic,CEL,1,1,2
Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Heart of Midlothian,HEA,St. Mirren,MIR,1,1,2
Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Aberdeen,ABE,Dundee United,DUU,2,2,4
Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Inverness Caledonian Thistle,INV,Hibernian,HIB,2,0,2
Scotland,Scotland Premier League,2008/2009,26,2009-02-21 00:00:00,Falkirk,FAL,Hamilton Academical FC,HAM,1,2,3
Scotland,Scotland Premier League,2008/2009,27,2009-02-28 00:00:00,Celtic,CEL,St. Mirren,MIR,7,0,7
Scotland,Scotland Premier League,2008/2009,27,2009-02-28 00:00:00,Dundee United,DUU,Heart of Midlothian,HEA,0,1,1
Scotland,Scotland Premier League,2008/2009,27,2009-02-28 00:00:00,Hibernian,HIB,Falkirk,FAL,0,0,0
Scotland,Scotland Premier League,2008/2009,27,2009-02-28 00:00:00,Aberdeen,ABE,Kilmarnock,KIL,0,0,0
Scotland,Scotland Premier League,2008/2009,27,2009-02-28 00:00:00,Inverness Caledonian Thistle,INV,Motherwell,MOT,1,2,3
Scotland,Scotland Premier League,2008/2009,27,2009-02-28 00:00:00,Hamilton Academical FC,HAM,Rangers,RAN,0,1,1
Scotland,Scotland Premier League,2008/2009,28,2009-03-04 00:00:00,Rangers,RAN,Inverness Caledonian Thistle,INV,0,1,1
Scotland,Scotland Premier League,2008/2009,28,2009-03-04 00:00:00,Heart of Midlothian,HEA,Motherwell,MOT,2,1,3
Scotland,Scotland Premier League,2008/2009,28,2009-03-04 00:00:00,Kilmarnock,KIL,Celtic,CEL,1,2,3
Scotland,Scotland Premier League,2008/2009,28,2009-03-03 00:00:00,St. Mirren,MIR,Aberdeen,ABE,1,1,2
Scotland,Scotland Premier League,2008/2009,28,2009-03-03 00:00:00,Falkirk,FAL,Dundee United,DUU,0,1,1
Scotland,Scotland Premier League,2008/2009,28,2009-03-04 00:00:00,Hamilton Academical FC,HAM,Hibernian,HIB,0,1,1
Scotland,Scotland Premier League,2008/2009,29,2009-04-08 00:00:00,Celtic,CEL,Falkirk,FAL,4,0,4
Scotland,Scotland Premier League,2008/2009,29,2009-03-14 00:00:00,Motherwell,MOT,Dundee United,DUU,2,1,3
Scotland,Scotland Premier League,2008/2009,29,2009-03-14 00:00:00,Hibernian,HIB,Heart of Midlothian,HEA,1,0,1
Scotland,Scotland Premier League,2008/2009,29,2009-03-14 00:00:00,Aberdeen,ABE,Hamilton Academical FC,HAM,1,0,1
Scotland,Scotland Premier League,2008/2009,29,2009-03-14 00:00:00,Inverness Caledonian Thistle,INV,Kilmarnock,KIL,2,1,3
Scotland,Scotland Premier League,2008/2009,29,2009-04-08 00:00:00,St. Mirren,MIR,Rangers,RAN,1,2,3
Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Celtic,CEL,Falkirk,FAL,3,0,3
Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Motherwell,MOT,Dundee United,DUU,1,1,2
Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Heart of Midlothian,HEA,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Kilmarnock,KIL,Hamilton Academical FC,HAM,1,0,1
Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Aberdeen,ABE,Rangers,RAN,1,1,2
Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Inverness Caledonian Thistle,INV,Hibernian,HIB,1,1,2
Scotland,Scotland Premier League,2008/2009,30,2009-03-21 00:00:00,Rangers,RAN,Heart of Midlothian,HEA,2,2,4
Scotland,Scotland Premier League,2008/2009,30,2009-03-22 00:00:00,Dundee United,DUU,Celtic,CEL,2,2,4
Scotland,Scotland Premier League,2008/2009,30,2009-03-21 00:00:00,Hibernian,HIB,Aberdeen,ABE,0,0,0
Scotland,Scotland Premier League,2008/2009,30,2009-03-21 00:00:00,Kilmarnock,KIL,Motherwell,MOT,0,0,0
Scotland,Scotland Premier League,2008/2009,30,2009-03-21 00:00:00,Falkirk,FAL,Inverness Caledonian Thistle,INV,4,0,4
Scotland,Scotland Premier League,2008/2009,30,2009-03-21 00:00:00,Hamilton Academical FC,HAM,St. Mirren,MIR,0,0,0
Scotland,Scotland Premier League,2008/2009,31,2009-04-04 00:00:00,Celtic,CEL,Hamilton Academical FC,HAM,4,0,4
Scotland,Scotland Premier League,2008/2009,31,2009-04-04 00:00:00,Dundee United,DUU,Hibernian,HIB,2,2,4
Scotland,Scotland Premier League,2008/2009,31,2009-04-04 00:00:00,Motherwell,MOT,Aberdeen,ABE,1,1,2
Scotland,Scotland Premier League,2008/2009,31,2009-04-04 00:00:00,Heart of Midlothian,HEA,Kilmarnock,KIL,3,1,4
Scotland,Scotland Premier League,2008/2009,31,2009-04-04 00:00:00,Inverness Caledonian Thistle,INV,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2008/2009,31,2009-04-05 00:00:00,Falkirk,FAL,Rangers,RAN,0,1,1
Scotland,Scotland Premier League,2008/2009,32,2009-04-11 00:00:00,Rangers,RAN,Motherwell,MOT,3,1,4
Scotland,Scotland Premier League,2008/2009,32,2009-04-11 00:00:00,Heart of Midlothian,HEA,Celtic,CEL,1,1,2
Scotland,Scotland Premier League,2008/2009,32,2009-04-11 00:00:00,Kilmarnock,KIL,Falkirk,FAL,3,0,3
Scotland,Scotland Premier League,2008/2009,32,2009-04-11 00:00:00,Aberdeen,ABE,Inverness Caledonian Thistle,INV,1,0,1
Scotland,Scotland Premier League,2008/2009,32,2009-04-13 00:00:00,St. Mirren,MIR,Hibernian,HIB,1,1,2
Scotland,Scotland Premier League,2008/2009,32,2009-04-11 00:00:00,Hamilton Academical FC,HAM,Dundee United,DUU,0,1,1
Scotland,Scotland Premier League,2008/2009,33,2009-04-18 00:00:00,Celtic,CEL,Aberdeen,ABE,2,0,2
Scotland,Scotland Premier League,2008/2009,33,2009-04-18 00:00:00,Dundee United,DUU,Kilmarnock,KIL,0,0,0
Scotland,Scotland Premier League,2008/2009,33,2009-04-18 00:00:00,Motherwell,MOT,St. Mirren,MIR,0,2,2
Scotland,Scotland Premier League,2008/2009,33,2009-04-19 00:00:00,Hibernian,HIB,Rangers,RAN,2,3,5
Scotland,Scotland Premier League,2008/2009,33,2009-04-18 00:00:00,Inverness Caledonian Thistle,INV,Hamilton Academical FC,HAM,1,1,2
Scotland,Scotland Premier League,2008/2009,33,2009-04-18 00:00:00,Falkirk,FAL,Heart of Midlothian,HEA,0,0,0
Scotland,Scotland Premier League,2008/2009,34,2009-05-02 00:00:00,Aberdeen,ABE,Celtic,CEL,1,3,4
Scotland,Scotland Premier League,2008/2009,34,2009-05-02 00:00:00,Falkirk,FAL,Motherwell,MOT,2,1,3
Scotland,Scotland Premier League,2008/2009,34,2009-05-02 00:00:00,Hamilton Academical FC,HAM,Kilmarnock,KIL,2,1,3
Scotland,Scotland Premier League,2008/2009,34,2009-05-02 00:00:00,Hibernian,HIB,Dundee United,DUU,1,2,3
Scotland,Scotland Premier League,2008/2009,34,2009-05-02 00:00:00,St. Mirren,MIR,Inverness Caledonian Thistle,INV,1,2,3
Scotland,Scotland Premier League,2008/2009,34,2009-05-03 00:00:00,Rangers,RAN,Heart of Midlothian,HEA,2,0,2
Scotland,Scotland Premier League,2008/2009,35,2009-05-07 00:00:00,Heart of Midlothian,HEA,Hibernian,HIB,0,1,1
Scotland,Scotland Premier League,2008/2009,35,2009-05-09 00:00:00,Rangers,RAN,Celtic,CEL,1,0,1
Scotland,Scotland Premier League,2008/2009,35,2009-05-07 00:00:00,Dundee United,DUU,Aberdeen,ABE,1,1,2
Scotland,Scotland Premier League,2008/2009,35,2009-05-09 00:00:00,Kilmarnock,KIL,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2008/2009,35,2009-05-09 00:00:00,St. Mirren,MIR,Motherwell,MOT,1,3,4
Scotland,Scotland Premier League,2008/2009,35,2009-05-10 00:00:00,Inverness Caledonian Thistle,INV,Hamilton Academical FC,HAM,1,1,2
Scotland,Scotland Premier League,2008/2009,36,2009-05-12 00:00:00,Celtic,CEL,Dundee United,DUU,2,1,3
Scotland,Scotland Premier League,2008/2009,36,2009-05-13 00:00:00,Kilmarnock,KIL,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2008/2009,36,2009-05-13 00:00:00,Motherwell,MOT,Inverness Caledonian Thistle,INV,2,2,4
Scotland,Scotland Premier League,2008/2009,36,2009-05-13 00:00:00,Hamilton Academical FC,HAM,Falkirk,FAL,0,1,1
Scotland,Scotland Premier League,2008/2009,36,2009-05-12 00:00:00,Aberdeen,ABE,Heart of Midlothian,HEA,0,0,0
Scotland,Scotland Premier League,2008/2009,36,2009-05-13 00:00:00,Hibernian,HIB,Rangers,RAN,1,1,2
Scotland,Scotland Premier League,2008/2009,37,2009-05-16 00:00:00,Rangers,RAN,Aberdeen,ABE,2,1,3
Scotland,Scotland Premier League,2008/2009,37,2009-05-16 00:00:00,Kilmarnock,KIL,Inverness Caledonian Thistle,INV,1,0,1
Scotland,Scotland Premier League,2008/2009,37,2009-05-16 00:00:00,Heart of Midlothian,HEA,Dundee United,DUU,3,0,3
Scotland,Scotland Premier League,2008/2009,37,2009-05-16 00:00:00,Hamilton Academical FC,HAM,Motherwell,MOT,0,3,3
Scotland,Scotland Premier League,2008/2009,37,2009-05-16 00:00:00,Falkirk,FAL,St. Mirren,MIR,0,2,2
Scotland,Scotland Premier League,2008/2009,37,2009-05-17 00:00:00,Hibernian,HIB,Celtic,CEL,0,0,0
Scotland,Scotland Premier League,2008/2009,38,2009-05-23 00:00:00,Motherwell,MOT,Kilmarnock,KIL,1,2,3
Scotland,Scotland Premier League,2008/2009,38,2009-05-23 00:00:00,St. Mirren,MIR,Hamilton Academical FC,HAM,0,1,1
Scotland,Scotland Premier League,2008/2009,38,2009-05-23 00:00:00,Inverness Caledonian Thistle,INV,Falkirk,FAL,0,1,1
Scotland,Scotland Premier League,2008/2009,38,2009-05-24 00:00:00,Aberdeen,ABE,Hibernian,HIB,2,1,3
Scotland,Scotland Premier League,2008/2009,38,2009-05-24 00:00:00,Celtic,CEL,Heart of Midlothian,HEA,0,0,0
Scotland,Scotland Premier League,2008/2009,38,2009-05-24 00:00:00,Dundee United,DUU,Rangers,RAN,0,3,3
Scotland,Scotland Premier League,2008/2009,4,2008-08-31 00:00:00,Celtic,CEL,Rangers,RAN,2,4,6
Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Dundee United,DUU,Kilmarnock,KIL,0,2,2
Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Hibernian,HIB,Motherwell,MOT,0,1,1
Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,St. Mirren,MIR,Aberdeen,ABE,0,1,1
Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Falkirk,FAL,Inverness Caledonian Thistle,INV,1,2,3
Scotland,Scotland Premier League,2008/2009,4,2008-08-30 00:00:00,Hamilton Academical FC,HAM,Heart of Midlothian,HEA,1,2,3
Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Rangers,RAN,Kilmarnock,KIL,2,1,3
Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Motherwell,MOT,Celtic,CEL,2,4,6
Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Hibernian,HIB,Dundee United,DUU,2,1,3
Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Aberdeen,ABE,Hamilton Academical FC,HAM,1,2,3
Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Inverness Caledonian Thistle,INV,St. Mirren,MIR,1,2,3
Scotland,Scotland Premier League,2008/2009,5,2008-09-13 00:00:00,Falkirk,FAL,Heart of Midlothian,HEA,2,1,3
Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,Heart of Midlothian,HEA,Inverness Caledonian Thistle,INV,1,0,1
Scotland,Scotland Premier League,2008/2009,6,2008-09-21 00:00:00,Kilmarnock,KIL,Celtic,CEL,1,3,4
Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,Aberdeen,ABE,Dundee United,DUU,0,1,1
Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,St. Mirren,MIR,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2008/2009,6,2008-09-20 00:00:00,Hamilton Academical FC,HAM,Hibernian,HIB,0,1,1
Scotland,Scotland Premier League,2008/2009,6,2008-09-21 00:00:00,Rangers,RAN,Motherwell,MOT,2,1,3
Scotland,Scotland Premier League,2008/2009,7,2008-09-27 00:00:00,Celtic,CEL,Aberdeen,ABE,3,2,5
Scotland,Scotland Premier League,2008/2009,7,2008-09-27 00:00:00,Dundee United,DUU,Heart of Midlothian,HEA,3,0,3
Scotland,Scotland Premier League,2008/2009,7,2008-09-27 00:00:00,Motherwell,MOT,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2008/2009,7,2008-09-28 00:00:00,Hibernian,HIB,Rangers,RAN,0,3,3
Scotland,Scotland Premier League,2008/2009,7,2008-09-27 00:00:00,Inverness Caledonian Thistle,INV,Kilmarnock,KIL,3,1,4
Scotland,Scotland Premier League,2008/2009,7,2008-09-27 00:00:00,Falkirk,FAL,Hamilton Academical FC,HAM,4,1,5
Scotland,Scotland Premier League,2008/2009,8,2008-10-04 00:00:00,Celtic,CEL,Hamilton Academical FC,HAM,4,0,4
Scotland,Scotland Premier League,2008/2009,8,2008-10-04 00:00:00,Dundee United,DUU,Inverness Caledonian Thistle,INV,2,1,3
Scotland,Scotland Premier League,2008/2009,8,2008-10-04 00:00:00,Heart of Midlothian,HEA,Kilmarnock,KIL,1,2,3
Scotland,Scotland Premier League,2008/2009,8,2008-10-04 00:00:00,Aberdeen,ABE,Hibernian,HIB,1,2,3
Scotland,Scotland Premier League,2008/2009,8,2008-10-05 00:00:00,St. Mirren,MIR,Rangers,RAN,1,0,1
Scotland,Scotland Premier League,2008/2009,8,2008-10-05 00:00:00,Motherwell,MOT,Falkirk,FAL,3,2,5
Scotland,Scotland Premier League,2008/2009,9,2008-11-04 00:00:00,Rangers,RAN,Dundee United,DUU,3,3,6
Scotland,Scotland Premier League,2008/2009,9,2008-10-19 00:00:00,Hibernian,HIB,Heart of Midlothian,HEA,1,1,2
Scotland,Scotland Premier League,2008/2009,9,2008-10-18 00:00:00,Kilmarnock,KIL,Motherwell,MOT,1,0,1
Scotland,Scotland Premier League,2008/2009,9,2008-10-18 00:00:00,Inverness Caledonian Thistle,INV,Celtic,CEL,1,2,3
Scotland,Scotland Premier League,2008/2009,9,2008-10-18 00:00:00,Falkirk,FAL,Aberdeen,ABE,0,1,1
Scotland,Scotland Premier League,2008/2009,9,2008-10-18 00:00:00,Hamilton Academical FC,HAM,St. Mirren,MIR,1,2,3
Scotland,Scotland Premier League,2009/2010,1,2009-08-15 00:00:00,Rangers,RAN,Falkirk,FAL,4,1,5
Scotland,Scotland Premier League,2009/2010,1,2009-08-17 00:00:00,Dundee United,DUU,Heart of Midlothian,HEA,2,0,2
Scotland,Scotland Premier League,2009/2010,1,2009-08-15 00:00:00,Aberdeen,ABE,Celtic,CEL,1,3,4
Scotland,Scotland Premier League,2009/2010,1,2009-08-15 00:00:00,Kilmarnock,KIL,Hamilton Academical FC,HAM,3,0,3
Scotland,Scotland Premier League,2009/2010,1,2009-08-15 00:00:00,Hibernian,HIB,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2009/2010,1,2009-08-15 00:00:00,St. Johnstone FC,JOH,Motherwell,MOT,2,2,4
Scotland,Scotland Premier League,2009/2010,10,2009-12-15 00:00:00,Dundee United,DUU,Rangers,RAN,0,3,3
Scotland,Scotland Premier League,2009/2010,10,2009-10-31 00:00:00,St. Mirren,MIR,Hamilton Academical FC,HAM,0,2,2
Scotland,Scotland Premier League,2009/2010,10,2009-10-31 00:00:00,St. Johnstone FC,JOH,Falkirk,FAL,3,1,4
Scotland,Scotland Premier League,2009/2010,10,2009-10-31 00:00:00,Motherwell,MOT,Heart of Midlothian,HEA,1,0,1
Scotland,Scotland Premier League,2009/2010,10,2009-10-31 00:00:00,Hibernian,HIB,Aberdeen,ABE,2,0,2
Scotland,Scotland Premier League,2009/2010,10,2009-10-31 00:00:00,Celtic,CEL,Kilmarnock,KIL,3,0,3
Scotland,Scotland Premier League,2009/2010,11,2009-11-07 00:00:00,Rangers,RAN,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2009/2010,11,2009-11-07 00:00:00,Kilmarnock,KIL,Dundee United,DUU,0,2,2
Scotland,Scotland Premier League,2009/2010,11,2009-11-07 00:00:00,Heart of Midlothian,HEA,Hibernian,HIB,0,0,0
Scotland,Scotland Premier League,2009/2010,11,2009-11-07 00:00:00,Aberdeen,ABE,St. Johnstone FC,JOH,2,1,3
Scotland,Scotland Premier League,2009/2010,11,2009-11-07 00:00:00,Hamilton Academical FC,HAM,Motherwell,MOT,2,2,4
Scotland,Scotland Premier League,2009/2010,11,2009-11-08 00:00:00,Falkirk,FAL,Celtic,CEL,3,3,6
Scotland,Scotland Premier League,2009/2010,12,2009-11-21 00:00:00,Rangers,RAN,Kilmarnock,KIL,3,0,3
Scotland,Scotland Premier League,2009/2010,12,2009-11-22 00:00:00,Dundee United,DUU,Celtic,CEL,2,1,3
Scotland,Scotland Premier League,2009/2010,12,2009-11-21 00:00:00,Falkirk,FAL,Hamilton Academical FC,HAM,2,0,2
Scotland,Scotland Premier League,2009/2010,12,2009-11-21 00:00:00,Heart of Midlothian,HEA,St. Johnstone FC,JOH,1,2,3
Scotland,Scotland Premier League,2009/2010,12,2009-11-21 00:00:00,Motherwell,MOT,Aberdeen,ABE,1,1,2
Scotland,Scotland Premier League,2009/2010,12,2009-11-21 00:00:00,St. Mirren,MIR,Hibernian,HIB,1,1,2
Scotland,Scotland Premier League,2009/2010,13,2009-11-28 00:00:00,Motherwell,MOT,Dundee United,DUU,2,2,4
Scotland,Scotland Premier League,2009/2010,13,2009-11-28 00:00:00,Kilmarnock,KIL,Heart of Midlothian,HEA,1,2,3
Scotland,Scotland Premier League,2009/2010,13,2009-11-28 00:00:00,Hibernian,HIB,Falkirk,FAL,2,0,2
Scotland,Scotland Premier League,2009/2010,13,2009-11-28 00:00:00,Celtic,CEL,St. Mirren,MIR,3,1,4
Scotland,Scotland Premier League,2009/2010,13,2009-11-28 00:00:00,Aberdeen,ABE,Rangers,RAN,1,0,1
Scotland,Scotland Premier League,2009/2010,13,2009-11-28 00:00:00,St. Johnstone FC,JOH,Hamilton Academical FC,HAM,1,1,2
Scotland,Scotland Premier League,2009/2010,14,2009-12-05 00:00:00,Dundee United,DUU,St. Mirren,MIR,3,2,5
Scotland,Scotland Premier League,2009/2010,14,2009-12-05 00:00:00,Falkirk,FAL,Rangers,RAN,1,3,4
Scotland,Scotland Premier League,2009/2010,14,2009-12-05 00:00:00,Hibernian,HIB,Motherwell,MOT,2,0,2
Scotland,Scotland Premier League,2009/2010,14,2009-12-05 00:00:00,St. Johnstone FC,JOH,Kilmarnock,KIL,0,1,1
Scotland,Scotland Premier League,2009/2010,14,2009-12-06 00:00:00,Hamilton Academical FC,HAM,Heart of Midlothian,HEA,2,1,3
Scotland,Scotland Premier League,2009/2010,14,2009-12-05 00:00:00,Celtic,CEL,Aberdeen,ABE,3,0,3
Scotland,Scotland Premier League,2009/2010,15,2009-12-12 00:00:00,Kilmarnock,KIL,Hibernian,HIB,1,1,2
Scotland,Scotland Premier League,2009/2010,15,2009-12-12 00:00:00,St. Mirren,MIR,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2009/2010,15,2009-12-12 00:00:00,Aberdeen,ABE,Hamilton Academical FC,HAM,1,2,3
Scotland,Scotland Premier League,2009/2010,15,2009-12-12 00:00:00,Heart of Midlothian,HEA,Dundee United,DUU,0,0,0
Scotland,Scotland Premier League,2009/2010,15,2009-12-12 00:00:00,Motherwell,MOT,Celtic,CEL,2,3,5
Scotland,Scotland Premier League,2009/2010,15,2009-12-12 00:00:00,Rangers,RAN,St. Johnstone FC,JOH,3,0,3
Scotland,Scotland Premier League,2009/2010,16,2009-12-19 00:00:00,Aberdeen,ABE,Hibernian,HIB,0,2,2
Scotland,Scotland Premier League,2009/2010,16,2010-01-13 00:00:00,Hamilton Academical FC,HAM,Dundee United,DUU,0,1,1
Scotland,Scotland Premier League,2009/2010,16,2009-12-20 00:00:00,Heart of Midlothian,HEA,Celtic,CEL,2,1,3
Scotland,Scotland Premier League,2009/2010,16,2009-12-19 00:00:00,Kilmarnock,KIL,Falkirk,FAL,1,2,3
Scotland,Scotland Premier League,2009/2010,16,2009-12-19 00:00:00,Rangers,RAN,Motherwell,MOT,6,1,7
Scotland,Scotland Premier League,2009/2010,16,2009-12-19 00:00:00,St. Johnstone FC,JOH,St. Mirren,MIR,1,0,1
Scotland,Scotland Premier League,2009/2010,17,2009-12-26 00:00:00,Falkirk,FAL,Heart of Midlothian,HEA,0,1,1
Scotland,Scotland Premier League,2009/2010,17,2009-12-26 00:00:00,Dundee United,DUU,Kilmarnock,KIL,0,0,0
Scotland,Scotland Premier League,2009/2010,17,2010-01-12 00:00:00,St. Mirren,MIR,Aberdeen,ABE,1,0,1
Scotland,Scotland Premier League,2009/2010,17,2009-12-26 00:00:00,Celtic,CEL,Hamilton Academical FC,HAM,2,0,2
Scotland,Scotland Premier League,2009/2010,17,2009-12-26 00:00:00,Motherwell,MOT,St. Johnstone FC,JOH,1,3,4
Scotland,Scotland Premier League,2009/2010,17,2009-12-27 00:00:00,Hibernian,HIB,Rangers,RAN,1,4,5
Scotland,Scotland Premier League,2009/2010,18,2009-12-30 00:00:00,Rangers,RAN,Dundee United,DUU,7,1,8
Scotland,Scotland Premier League,2009/2010,18,2010-02-17 00:00:00,St. Johnstone FC,JOH,Hibernian,HIB,5,1,6
Scotland,Scotland Premier League,2009/2010,18,2010-02-02 00:00:00,Kilmarnock,KIL,Celtic,CEL,1,0,1
Scotland,Scotland Premier League,2009/2010,18,2009-12-30 00:00:00,Heart of Midlothian,HEA,Motherwell,MOT,1,0,1
Scotland,Scotland Premier League,2009/2010,18,2010-03-13 00:00:00,Hamilton Academical FC,HAM,St. Mirren,MIR,1,0,1
Scotland,Scotland Premier League,2009/2010,18,2010-02-02 00:00:00,Aberdeen,ABE,Falkirk,FAL,0,1,1
Scotland,Scotland Premier League,2009/2010,19,2010-03-13 00:00:00,Falkirk,FAL,St. Johnstone FC,JOH,1,2,3
Scotland,Scotland Premier League,2009/2010,19,2010-02-06 00:00:00,Motherwell,MOT,Hamilton Academical FC,HAM,1,0,1
Scotland,Scotland Premier League,2009/2010,19,2010-01-03 00:00:00,Hibernian,HIB,Heart of Midlothian,HEA,1,1,2
Scotland,Scotland Premier League,2009/2010,19,2010-01-02 00:00:00,St. Mirren,MIR,Kilmarnock,KIL,1,0,1
Scotland,Scotland Premier League,2009/2010,19,2010-01-03 00:00:00,Celtic,CEL,Rangers,RAN,1,1,2
Scotland,Scotland Premier League,2009/2010,19,2010-01-02 00:00:00,Dundee United,DUU,Aberdeen,ABE,0,1,1
Scotland,Scotland Premier League,2009/2010,2,2009-08-22 00:00:00,Falkirk,FAL,Hibernian,HIB,1,3,4
Scotland,Scotland Premier League,2009/2010,2,2009-08-22 00:00:00,Celtic,CEL,St. Johnstone FC,JOH,5,2,7
Scotland,Scotland Premier League,2009/2010,2,2009-08-22 00:00:00,St. Mirren,MIR,Dundee United,DUU,0,0,0
Scotland,Scotland Premier League,2009/2010,2,2009-08-22 00:00:00,Hamilton Academical FC,HAM,Aberdeen,ABE,0,3,3
Scotland,Scotland Premier League,2009/2010,2,2009-08-22 00:00:00,Motherwell,MOT,Kilmarnock,KIL,3,1,4
Scotland,Scotland Premier League,2009/2010,2,2009-08-23 00:00:00,Heart of Midlothian,HEA,Rangers,RAN,1,2,3
Scotland,Scotland Premier League,2009/2010,20,2010-01-16 00:00:00,Dundee United,DUU,Hibernian,HIB,1,0,1
Scotland,Scotland Premier League,2009/2010,20,2010-01-16 00:00:00,Hamilton Academical FC,HAM,Rangers,RAN,0,1,1
Scotland,Scotland Premier League,2009/2010,20,2010-01-16 00:00:00,Heart of Midlothian,HEA,St. Mirren,MIR,1,0,1
Scotland,Scotland Premier League,2009/2010,20,2010-01-16 00:00:00,Kilmarnock,KIL,Motherwell,MOT,0,3,3
Scotland,Scotland Premier League,2009/2010,20,2010-03-16 00:00:00,St. Johnstone FC,JOH,Aberdeen,ABE,1,0,1
Scotland,Scotland Premier League,2009/2010,20,2010-01-16 00:00:00,Celtic,CEL,Falkirk,FAL,1,1,2
Scotland,Scotland Premier League,2009/2010,21,2010-01-24 00:00:00,St. Johnstone FC,JOH,Celtic,CEL,1,4,5
Scotland,Scotland Premier League,2009/2010,21,2010-01-23 00:00:00,Rangers,RAN,Heart of Midlothian,HEA,1,1,2
Scotland,Scotland Premier League,2009/2010,21,2010-01-23 00:00:00,Aberdeen,ABE,Kilmarnock,KIL,1,0,1
Scotland,Scotland Premier League,2009/2010,21,2010-01-24 00:00:00,Falkirk,FAL,Dundee United,DUU,1,4,5
Scotland,Scotland Premier League,2009/2010,21,2010-01-23 00:00:00,Hibernian,HIB,Hamilton Academical FC,HAM,5,1,6
Scotland,Scotland Premier League,2009/2010,21,2010-01-23 00:00:00,Motherwell,MOT,St. Mirren,MIR,2,0,2
Scotland,Scotland Premier League,2009/2010,22,2010-01-27 00:00:00,Celtic,CEL,Hibernian,HIB,1,2,3
Scotland,Scotland Premier League,2009/2010,22,2010-01-27 00:00:00,Dundee United,DUU,St. Johnstone FC,JOH,3,3,6
Scotland,Scotland Premier League,2009/2010,22,2010-01-27 00:00:00,Falkirk,FAL,Motherwell,MOT,0,0,0
Scotland,Scotland Premier League,2009/2010,22,2010-01-26 00:00:00,Hamilton Academical FC,HAM,Kilmarnock,KIL,0,0,0
Scotland,Scotland Premier League,2009/2010,22,2010-01-27 00:00:00,St. Mirren,MIR,Rangers,RAN,0,2,2
Scotland,Scotland Premier League,2009/2010,22,2010-01-27 00:00:00,Heart of Midlothian,HEA,Aberdeen,ABE,0,3,3
Scotland,Scotland Premier League,2009/2010,23,2010-01-30 00:00:00,Kilmarnock,KIL,Dundee United,DUU,4,4,8
Scotland,Scotland Premier League,2009/2010,23,2010-01-30 00:00:00,Rangers,RAN,Falkirk,FAL,3,0,3
Scotland,Scotland Premier League,2009/2010,23,2010-01-30 00:00:00,St. Johnstone FC,JOH,Heart of Midlothian,HEA,1,0,1
Scotland,Scotland Premier League,2009/2010,23,2010-01-30 00:00:00,Hibernian,HIB,St. Mirren,MIR,2,1,3
Scotland,Scotland Premier League,2009/2010,23,2010-01-30 00:00:00,Aberdeen,ABE,Motherwell,MOT,0,3,3
Scotland,Scotland Premier League,2009/2010,23,2010-01-30 00:00:00,Hamilton Academical FC,HAM,Celtic,CEL,0,1,1
